Date,Close,High,Low,Open,Volume,Ticker,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200
2022-01-06,87.3300,92.0300,75.1300,91.8800,39827100,RIVN,103.2755,102.3070,,106.5303,,106.1244,,104.4016
2022-01-07,86.2800,89.2700,81.6210,87.0200,17515900,RIVN,101.8195,100.7806,,105.7362,,105.7315,,104.2212
2022-01-10,81.4400,83.7500,77.6500,83.5200,17289800,RIVN,100.1585,98.9387,,104.7834,,105.2505,,103.9946
2022-01-11,83.5500,86.5800,78.1200,78.9400,19970600,RIVN,98.3910,97.4731,,103.9507,,104.8207,,103.7911
2022-01-12,86.4800,88.0700,82.6300,84.9000,14422800,RIVN,96.8580,96.4261,,103.2656,,104.4576,,103.6189
2022-01-13,80.3100,86.9400,79.8900,86.9400,13677500,RIVN,95.1235,94.8912,,102.3654,,103.9794,,103.3870
2022-01-14,79.9500,81.6900,77.0100,79.5700,15838000,RIVN,93.6775,93.4683,,101.4863,,103.5036,,103.1538
2022-01-18,73.1600,77.8400,72.8550,77.5250,16803700,RIVN,92.4505,91.5341,,100.3755,,102.9027,,102.8553
2022-01-19,69.4000,76.3200,68.9500,74.8200,15068400,RIVN,91.4215,89.4261,,99.1608,,102.2393,,102.5224
2022-01-20,65.0200,72.0800,64.8100,70.8580,18642700,RIVN,89.8315,87.1017,,97.8219,,101.5023,,102.1493
2022-01-21,64.5100,67.1600,60.5100,63.8650,19344700,RIVN,88.2400,84.9501,105.9876,96.5156,,100.7697,,101.7747
2022-01-24,63.9000,64.3000,55.1000,60.1100,24115900,RIVN,86.5930,82.9454,105.2510,95.2365,,100.0397,,101.3979
2022-01-25,59.6100,61.9300,58.0000,61.1050,16557200,RIVN,84.2190,80.7230,103.9834,93.8394,,99.2391,,100.9821
2022-01-26,60.2700,68.0700,59.0100,62.3500,23694100,RIVN,82.0890,78.7751,102.5898,92.5230,,98.4674,,100.5770
2022-01-27,53.9400,61.7000,53.3310,61.3300,23416400,RIVN,79.8190,76.4098,100.6814,91.0099,,97.5857,,100.1129
2022-01-28,57.1200,57.3000,50.0000,53.6000,23965100,RIVN,77.5040,74.5727,98.3836,89.6809,,96.7844,,99.6851
2022-01-31,65.7400,65.9300,57.9200,58.6500,18684900,RIVN,75.6065,73.7315,96.7770,88.7420,,96.1696,,99.3474
2022-02-01,69.6200,71.4600,62.3500,67.2800,24476500,RIVN,73.9515,73.3399,95.7018,87.9921,,95.6439,,99.0516
2022-02-02,64.3200,69.9000,63.5500,69.3900,15610300,RIVN,72.0980,72.4809,94.4162,87.0638,,95.0236,,98.7060
2022-02-03,60.3600,63.9190,59.0000,60.8270,19776300,RIVN,70.6155,71.3265,93.2612,86.0166,,94.3372,,98.3244
2022-02-04,60.8700,62.7800,59.1100,62.0650,14588500,RIVN,69.2925,70.3306,92.0816,85.0305,,93.6745,,97.9518
2022-02-07,58.3600,63.8300,57.5200,60.8750,14782000,RIVN,67.8965,69.1906,90.9518,83.9846,,92.9752,,97.5578
2022-02-08,60.9500,61.5400,56.4400,58.0800,12079200,RIVN,66.8720,68.4058,89.9282,83.0813,,92.3410,,97.1936
2022-02-09,64.5300,65.1200,60.7500,61.8600,13343700,RIVN,65.9210,68.0366,88.8234,82.3538,,91.7903,,96.8685
2022-02-10,64.7200,68.9800,60.6600,61.4550,17665400,RIVN,64.8330,67.7208,87.7226,81.6622,,91.2543,,96.5487
2022-02-11,58.8500,66.4000,57.7000,64.5000,15293400,RIVN,63.7600,66.8759,86.5858,80.7676,,90.6126,,96.1736
2022-02-14,62.6500,66.4000,59.9000,60.3600,26874500,RIVN,62.8950,66.4735,85.6234,80.0571,,90.0589,,95.8400
2022-02-15,66.2900,67.1800,63.8800,65.8000,16267400,RIVN,62.5515,66.4560,84.8558,79.5173,,89.5882,,95.5460
2022-02-16,66.2500,66.4300,63.3400,65.3700,12768300,RIVN,62.3940,66.4364,83.8452,78.9970,,89.1261,,95.2545
2022-02-17,64.7400,71.5000,64.1300,64.6850,22387700,RIVN,62.3800,66.2748,82.8164,78.4379,,88.6432,,94.9508
2022-02-18,66.3700,66.9000,63.0100,65.7730,14965900,RIVN,62.4730,66.2839,81.7014,77.9646,,88.2021,,94.6664
2022-02-22,62.3900,69.1000,59.7600,65.2500,22737000,RIVN,62.3975,65.9130,80.6412,77.3539,,87.6910,,94.3453
2022-02-23,57.5300,63.5000,57.0500,63.4270,22637000,RIVN,62.2935,65.1147,79.4986,76.5764,,87.0938,,93.9790
2022-02-24,63.7100,64.4300,53.5000,54.2400,24082200,RIVN,62.4655,64.9809,78.3948,76.0719,,86.6307,,93.6778
2022-02-25,63.4300,63.9900,60.8100,63.3500,13455200,RIVN,62.9400,64.8332,77.3206,75.5761,,86.1713,,93.3768
2022-02-28,67.5600,68.1500,62.4000,63.4900,19270200,RIVN,63.4620,65.0929,76.3718,75.2618,,85.8027,,93.1199
2022-03-01,61.9100,66.5400,60.8000,65.4300,17204100,RIVN,63.2705,64.7897,75.4326,74.7382,,85.3296,,92.8094
2022-03-02,53.5600,59.1400,53.3000,59.1350,36559800,RIVN,62.4675,63.7202,74.5498,73.9076,,84.7005,,92.4188
2022-03-03,50.9100,56.0000,50.0200,54.3600,28535500,RIVN,61.7970,62.5002,73.7684,73.0058,,84.0314,,92.0058
2022-03-04,47.3900,51.4100,46.6600,51.0100,24392200,RIVN,61.1485,61.0611,72.7798,72.0012,,83.3058,,91.5619
2022-03-07,42.4300,49.4400,42.2800,48.0000,22985200,RIVN,60.2265,59.2868,71.7016,70.8416,,82.4964,,91.0730
2022-03-08,42.2100,45.0600,39.8600,41.8900,25165000,RIVN,59.4190,57.6604,70.6090,69.7188,,81.6987,,90.5868
2022-03-09,43.9500,46.2500,42.6900,43.3900,15784700,RIVN,58.5690,56.3546,69.3462,68.7082,,80.9512,,90.1228
2022-03-10,41.1600,44.1900,39.7700,44.1050,31481100,RIVN,57.4005,54.9075,68.1120,67.6279,,80.1632,,89.6356
