Date,Close,High,Low,Open,Volume,Ticker,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200
2021-12-30,15.9500,16.3500,14.5000,14.5050,41348700,SOFI,15.2505,15.7078,18.4890,16.9777,17.2671,17.1162,,16.6530
2021-12-31,15.8100,16.4900,15.7400,15.9250,30798200,SOFI,15.2195,15.7175,18.3842,16.9319,17.2553,17.0903,,16.6446
2022-01-03,15.6800,16.1300,15.4500,16.1000,27500900,SOFI,15.2440,15.7139,18.2780,16.8828,17.2431,17.0624,,16.6350
2022-01-04,15.0500,15.8610,14.5900,15.6100,34175900,SOFI,15.2105,15.6507,18.1674,16.8109,17.2190,17.0225,,16.6192
2022-01-05,14.1000,15.2300,14.0400,14.8800,35103100,SOFI,15.0845,15.5030,18.0356,16.7046,17.2101,16.9647,,16.5941
2022-01-06,13.7800,14.2700,13.0100,14.0160,46269400,SOFI,14.9265,15.3389,17.9120,16.5899,17.2050,16.9016,,16.5661
2022-01-07,13.7400,14.4000,13.6200,13.8210,28716200,SOFI,14.8305,15.1866,17.8018,16.4782,17.2049,16.8390,,16.5380
2022-01-10,13.3700,13.4900,12.8200,13.4550,37040300,SOFI,14.7485,15.0136,17.6710,16.3563,17.1964,16.7703,,16.5065
2022-01-11,13.9400,14.1400,13.2500,13.2950,24517400,SOFI,14.7165,14.9114,17.5480,16.2615,17.1976,16.7143,,16.4810
2022-01-12,13.8600,14.4200,13.7500,14.3000,24842400,SOFI,14.6855,14.8113,17.3728,16.1673,17.1958,16.6577,,16.4549
2022-01-13,13.0900,14.0400,13.0550,14.0000,29900800,SOFI,14.5820,14.6473,17.1810,16.0467,17.1824,16.5871,,16.4214
2022-01-14,13.2000,13.3200,12.6600,12.9520,32460700,SOFI,14.5285,14.5095,16.9858,15.9350,17.1668,16.5200,,16.3894
2022-01-18,12.0600,13.1100,12.0200,12.8000,50314700,SOFI,14.3990,14.2762,16.7612,15.7831,17.1389,16.4317,,16.3463
2022-01-19,13.7100,14.3900,13.3700,14.3700,186755800,SOFI,14.3550,14.2223,16.5840,15.7018,17.1324,16.3778,,16.3200
2022-01-20,15.0000,16.4700,14.0100,14.2700,268936000,SOFI,14.3565,14.2963,16.4292,15.6743,17.1420,16.3505,,16.3069
2022-01-21,13.8900,14.9850,13.6400,14.9850,135687400,SOFI,14.3015,14.2576,16.2642,15.6043,17.1390,16.3018,,16.2829
2022-01-24,13.3000,13.3500,11.8300,13.0100,136949000,SOFI,14.2120,14.1664,16.1218,15.5139,17.1302,16.2424,,16.2532
2022-01-25,12.7600,13.4500,12.5800,12.7460,72818300,SOFI,14.0805,14.0325,15.9176,15.4059,17.1121,16.1734,,16.2184
2022-01-26,12.5800,13.8600,12.4500,13.1400,83654000,SOFI,13.9670,13.8942,15.7140,15.2951,17.0873,16.1022,,16.1822
2022-01-27,11.3600,12.7900,11.2700,12.7200,83981800,SOFI,13.8115,13.6528,15.4828,15.1408,17.0493,16.0083,,16.1342
2022-01-28,11.1000,11.3400,10.5100,11.3400,78767700,SOFI,13.5690,13.4097,15.2714,14.9823,17.0019,15.9111,,16.0841
2022-01-31,12.4800,12.4950,11.0500,11.2000,73077100,SOFI,13.4025,13.3211,15.0986,14.8842,16.9720,15.8432,,16.0483
2022-02-01,13.2700,13.5500,12.3700,12.6820,89022400,SOFI,13.2820,13.3163,14.9526,14.8209,16.9478,15.7922,,16.0206
2022-02-02,12.1600,13.0600,11.9000,13.0300,73581200,SOFI,13.1375,13.2062,14.7884,14.7165,16.9165,15.7203,,15.9822
2022-02-03,11.5700,12.2200,11.3800,11.7700,55485600,SOFI,13.0110,13.0503,14.6448,14.5931,16.8821,15.6381,,15.9383
2022-02-04,11.8900,12.0750,11.1600,11.5400,46870800,SOFI,12.9165,12.9398,14.5264,14.4871,16.8560,15.5639,,15.8980
2022-02-07,11.7200,12.4000,11.6620,11.9320,37906200,SOFI,12.8155,12.8236,14.3942,14.3786,16.8187,15.4878,,15.8565
2022-02-08,12.1300,12.1500,11.5300,11.7200,32936100,SOFI,12.7535,12.7576,14.2726,14.2904,16.7850,15.4213,,15.8194
2022-02-09,12.8600,12.9900,12.1900,12.4100,47536700,SOFI,12.6995,12.7673,14.1612,14.2343,16.7627,15.3706,,15.7899
2022-02-10,12.3900,13.4100,12.2900,12.4250,57391400,SOFI,12.6260,12.7314,14.0650,14.1620,16.7409,15.3116,,15.7561
2022-02-11,12.4000,13.2500,12.2900,12.7250,76947100,SOFI,12.5915,12.6998,13.9852,14.0929,16.7132,15.2539,,15.7227
2022-02-14,12.0000,12.8700,11.9200,12.5880,73358600,SOFI,12.5315,12.6332,13.8966,14.0108,16.6648,15.1895,,15.6857
2022-02-15,12.5800,12.6370,11.9700,12.2600,51170300,SOFI,12.5575,12.6281,13.8444,13.9547,16.6192,15.1378,,15.6548
2022-02-16,13.0800,13.2800,12.6030,12.6100,58488200,SOFI,12.5260,12.6712,13.7916,13.9204,16.5736,15.0971,,15.6291
2022-02-17,12.1800,13.1700,12.1500,12.9100,44690000,SOFI,12.3850,12.6244,13.7028,13.8522,16.5184,15.0393,,15.5948
2022-02-18,11.3900,12.2300,11.1700,12.1740,59994500,SOFI,12.2600,12.5068,13.5918,13.7556,16.4619,14.9670,,15.5530
2022-02-22,10.2600,11.1600,10.1900,11.0300,76018700,SOFI,12.1080,12.2928,13.4838,13.6185,16.4044,14.8738,,15.5003
2022-02-23,9.8200,10.6900,9.8200,10.6790,62010000,SOFI,11.9610,12.0573,13.3800,13.4696,16.3438,14.7737,,15.4438
2022-02-24,10.3300,10.3800,8.8200,8.8600,76026500,SOFI,11.8485,11.8928,13.2950,13.3465,16.2826,14.6858,,15.3929
2022-02-25,10.6700,10.7200,9.9700,10.4700,46588100,SOFI,11.8140,11.7764,13.2188,13.2415,16.2284,14.6062,,15.3459
2022-02-28,11.4500,11.7600,10.6700,10.6800,64380500,SOFI,11.8315,11.7453,13.1446,13.1712,16.1804,14.5437,,15.3072
2022-03-01,11.2000,11.9800,11.2000,11.9600,107850300,SOFI,11.7675,11.6933,13.0832,13.0939,16.1262,14.4775,,15.2663
2022-03-02,11.5800,13.0000,11.5100,12.9500,147527000,SOFI,11.6830,11.6826,13.0218,13.0346,16.0780,14.4201,,15.2296
2022-03-03,10.6900,11.5100,10.6140,11.4900,70875700,SOFI,11.6095,11.5880,12.9438,12.9426,16.0228,14.3463,,15.1844
2022-03-04,10.0000,11.0100,9.9200,10.6420,63130700,SOFI,11.5310,11.4368,12.8444,12.8272,15.9389,14.2602,,15.1329
2022-03-07,9.6200,10.2200,9.5900,9.9750,54287700,SOFI,11.4175,11.2638,12.7370,12.7015,15.8454,14.1683,,15.0780
2022-03-08,9.7200,10.0890,9.2800,9.5100,50878200,SOFI,11.3175,11.1167,12.6296,12.5845,15.7534,14.0802,,15.0247
2022-03-09,9.8700,10.0900,9.6450,9.9600,53891100,SOFI,11.2045,10.9980,12.5192,12.4781,15.6559,13.9969,,14.9734
2022-03-10,9.4100,9.8200,9.1800,9.7100,47638400,SOFI,11.0320,10.8468,12.4104,12.3578,15.5562,13.9060,,14.9180
2022-03-11,8.5500,9.5370,8.5200,9.5100,71568500,SOFI,10.8400,10.6280,12.2920,12.2084,15.4332,13.8000,,14.8547
2022-03-14,7.9300,8.4500,7.7350,8.4500,75632700,SOFI,10.6165,10.3711,12.1316,12.0407,15.3103,13.6837,,14.7858
2022-03-15,8.2000,8.2900,7.7900,7.9600,52317400,SOFI,10.4265,10.1643,11.9794,11.8900,15.1818,13.5752,,14.7202
2022-03-16,8.5700,8.7600,8.0500,8.0800,84406700,SOFI,10.2260,10.0125,11.8372,11.7598,15.0576,13.4760,,14.6590
2022-03-17,8.9100,9.0800,8.3800,8.5500,67654100,SOFI,10.0175,9.9075,11.7144,11.6481,14.9409,13.3856,,14.6018
2022-03-18,9.8700,9.9750,8.8200,8.9200,66667100,SOFI,9.9020,9.9039,11.6298,11.5784,14.8327,13.3160,,14.5548
2022-03-21,9.5700,9.9300,9.3300,9.8200,39791700,SOFI,9.8110,9.8721,11.5456,11.4996,14.7288,13.2418,,14.5052
2022-03-22,9.7200,10.0600,9.2500,9.5600,56998400,SOFI,9.7840,9.8576,11.4652,11.4298,14.6335,13.1721,,14.4575
2022-03-23,9.3700,9.7800,9.3250,9.6000,38946300,SOFI,9.7615,9.8112,11.3852,11.3490,14.5281,13.0968,,14.4069
2022-03-24,9.4700,9.5090,9.0700,9.4000,30175800,SOFI,9.7185,9.7787,11.2958,11.2753,14.4219,13.0250,,14.3578
2022-03-25,9.0100,9.4200,8.9100,9.4200,42524700,SOFI,9.6355,9.7055,11.1988,11.1865,14.2858,12.9455,,14.3046
2022-03-28,9.2500,9.2800,8.8400,9.0300,33300900,SOFI,9.5255,9.6621,11.1220,11.1106,14.1515,12.8723,,14.2543
2022-03-29,10.1400,10.2100,9.2200,9.2500,72805100,SOFI,9.4725,9.7076,11.0608,11.0725,14.0233,12.8182,,14.2134
2022-03-30,9.7700,10.5700,9.6320,10.0300,59785700,SOFI,9.3820,9.7136,11.0150,11.0214,13.8881,12.7578,,14.1691
2022-03-31,9.4500,9.8700,9.4200,9.8200,33702800,SOFI,9.3200,9.6885,10.9298,10.9598,13.7569,12.6923,,14.1222
2022-04-01,9.3300,9.6200,9.2100,9.4700,29654500,SOFI,9.2865,9.6543,10.8164,10.8959,13.6228,12.6258,,14.0745
2022-04-04,9.7700,10.0300,9.4000,9.4200,34363300,SOFI,9.2940,9.6653,10.7340,10.8517,13.4991,12.5692,,14.0317
2022-04-05,9.1200,10.0950,9.0900,9.8300,47197100,SOFI,9.2640,9.6134,10.6504,10.7838,13.3861,12.5009,,13.9828
2022-04-06,8.7500,9.0300,8.4600,8.9800,56769400,SOFI,9.2080,9.5312,10.5702,10.7041,13.2439,12.4266,,13.9307
2022-04-07,8.1200,8.3850,7.6400,8.2750,109248300,SOFI,9.1435,9.3968,10.4810,10.6027,13.0975,12.3414,,13.8729
2022-04-08,7.8700,8.1000,7.7800,8.0700,39037800,SOFI,9.1095,9.2514,10.4112,10.4956,12.9470,12.2528,,13.8132
2022-04-11,7.7200,7.9300,7.5600,7.7000,37461600,SOFI,9.0990,9.1055,10.3436,10.3867,12.8075,12.1631,,13.7526
2022-04-12,7.4800,8.0900,7.3700,7.8100,58650300,SOFI,9.0630,8.9507,10.2436,10.2727,12.6711,12.0703,,13.6901
2022-04-13,7.6100,7.6800,7.2400,7.4500,39309500,SOFI,9.0150,8.8230,10.1304,10.1683,12.5415,11.9820,,13.6296
2022-04-14,7.2600,7.6600,7.2200,7.6600,42198000,SOFI,8.9325,8.6742,10.0324,10.0543,12.4104,11.8885,,13.5663
2022-04-18,7.1300,7.3150,6.9700,7.2600,50207800,SOFI,8.7955,8.5271,9.9436,9.9396,12.2942,11.7943,,13.5022
2022-04-19,7.4100,7.5800,7.0500,7.1100,39488900,SOFI,8.6875,8.4207,9.8540,9.8404,12.1902,11.7074,,13.4416
2022-04-20,6.9500,7.3600,6.9300,7.3600,56574300,SOFI,8.5490,8.2806,9.7586,9.7270,12.0764,11.6132,,13.3770
2022-04-21,6.6000,7.1100,6.4800,7.0300,66530900,SOFI,8.4105,8.1206,9.6480,9.6044,11.9603,11.5140,,13.3096
2022-04-22,6.3900,6.6800,6.3200,6.6000,45591900,SOFI,8.2565,7.9558,9.5186,9.4784,11.8399,11.4125,,13.2407
2022-04-25,6.5500,6.6100,6.2300,6.2700,37571500,SOFI,8.1335,7.8219,9.4018,9.3635,11.7334,11.3162,,13.1742
2022-04-26,6.2900,6.5000,6.1400,6.5000,49526100,SOFI,7.9855,7.6760,9.2796,9.2430,11.6324,11.2167,,13.1057
2022-04-27,6.1500,6.4600,6.0900,6.2500,42697500,SOFI,7.7860,7.5307,9.1626,9.1217,11.5296,11.1164,,13.0364
2022-04-28,6.4500,6.5400,6.0200,6.3000,46069000,SOFI,7.6200,7.4277,9.0400,9.0169,11.4422,11.0240,,12.9709
2022-04-29,6.1200,6.7500,6.1000,6.3700,33526800,SOFI,7.4535,7.3032,8.9008,8.9033,11.3462,10.9268,14.3562,12.9027
2022-05-02,6.3300,6.3400,6.0100,6.1050,43738400,SOFI,7.3035,7.2105,8.7838,8.8024,11.2433,10.8358,14.3114,12.8373
2022-05-03,6.4000,6.4200,6.1800,6.2800,27381700,SOFI,7.1350,7.1333,8.6840,8.7082,11.1379,10.7480,14.2675,12.7733
2022-05-04,7.1400,7.1700,6.2000,6.3600,77128300,SOFI,7.0360,7.1340,8.6216,8.6467,11.0527,10.6765,14.2279,12.7172
2022-05-05,6.8300,7.1100,6.5700,7.0500,46638700,SOFI,6.9400,7.1050,8.5618,8.5754,10.9709,10.6004,14.1793,12.6587
2022-05-06,6.4400,6.8700,6.3450,6.8200,50526800,SOFI,6.8560,7.0417,8.4840,8.4917,10.8895,10.5180,14.1312,12.5968
2022-05-09,5.9700,6.3900,5.7900,6.2300,51638700,SOFI,6.7610,6.9396,8.3900,8.3928,10.8044,10.4279,14.0826,12.5308
2022-05-10,5.2500,5.8000,4.8200,5.7500,125633800,SOFI,6.6375,6.7787,8.2660,8.2696,10.7053,10.3254,14.0313,12.4584
2022-05-11,5.4900,5.6100,4.9500,5.2100,76698100,SOFI,6.5380,6.6560,8.1518,8.1606,10.6175,10.2296,13.9841,12.3891
2022-05-12,5.6600,5.7900,5.0500,5.3100,66310000,SOFI,6.4405,6.5611,8.0334,8.0625,10.5276,10.1392,13.9356,12.3221
2022-05-13,6.7500,6.8600,6.0100,6.0800,74842000,SOFI,6.4150,6.5791,7.9546,8.0110,10.4492,10.0720,13.8913,12.2667
2022-05-16,6.9100,7.2350,6.8350,7.0200,60528400,SOFI,6.4040,6.6106,7.8928,7.9679,10.3686,10.0094,13.8487,12.2134
2022-05-17,7.0500,7.3400,6.9600,7.0900,54578600,SOFI,6.3860,6.6525,7.8414,7.9319,10.2892,9.9508,13.8053,12.1620
2022-05-18,7.2300,7.5600,6.8000,6.9300,54156900,SOFI,6.4000,6.7075,7.7916,7.9043,10.2106,9.8969,13.7659,12.1129
2022-05-19,7.7500,7.9900,7.1500,7.2500,57737200,SOFI,6.4575,6.8068,7.7492,7.8983,10.1342,9.8544,13.7227,12.0695
2022-05-20,7.4900,8.0400,7.1300,8.0200,56792900,SOFI,6.5125,6.8718,7.7108,7.8823,10.0606,9.8076,13.6798,12.0239
2022-05-23,7.2700,7.4900,7.1000,7.3600,33054600,SOFI,6.5485,6.9097,7.6852,7.8583,9.9886,9.7574,13.6326,11.9766
2022-05-24,6.7200,7.1500,6.6200,7.0700,38264600,SOFI,6.5700,6.8917,7.6610,7.8136,9.8963,9.6972,13.5817,11.9243
2022-05-25,7.0100,7.1600,6.6780,6.7400,35566800,SOFI,6.6130,6.9029,7.6372,7.7821,9.8083,9.6440,13.5318,11.8754
2022-05-26,7.1400,7.3900,6.9050,7.0700,35132100,SOFI,6.6475,6.9255,7.6086,7.7569,9.7229,9.5944,13.4830,11.8283
2022-05-27,7.5500,7.6800,7.1900,7.2900,38264400,SOFI,6.7190,6.9850,7.5814,7.7488,9.6479,9.5539,13.4335,11.7857
2022-05-31,7.4800,7.7000,7.2600,7.4950,61518900,SOFI,6.7765,7.0321,7.5336,7.7383,9.5817,9.5129,13.3959,11.7429
2022-06-01,7.0500,7.6200,6.9500,7.4950,36804600,SOFI,6.8090,7.0338,7.4832,7.7113,9.5144,9.4641,13.3597,11.6962
2022-06-02,7.4200,7.4200,6.9550,7.0400,28783000,SOFI,6.8230,7.0706,7.4372,7.6999,9.4512,9.4236,13.3281,11.6536
2022-06-03,6.9800,7.2500,6.8900,7.1500,29389200,SOFI,6.8305,7.0620,7.3894,7.6716,9.3873,9.3752,13.2919,11.6071
2022-06-06,6.8600,7.2650,6.7700,7.0800,39384000,SOFI,6.8515,7.0427,7.3372,7.6398,9.3165,9.3254,13.2571,11.5599
2022-06-07,6.8600,6.9000,6.6710,6.7500,26378400,SOFI,6.8960,7.0253,7.2942,7.6092,9.2465,9.2766,13.2212,11.5131
2022-06-08,6.6600,6.9700,6.6100,6.7800,30467700,SOFI,6.9665,6.9905,7.2424,7.5720,9.1822,9.2248,13.1823,11.4648
2022-06-09,6.1100,6.6900,6.1100,6.6800,35450400,SOFI,6.9975,6.9067,7.1618,7.5147,9.1113,9.1631,13.1391,11.4116
2022-06-10,5.9400,6.2500,5.8500,5.9700,37492800,SOFI,7.0115,6.8146,7.0852,7.4529,9.0501,9.0993,13.0945,11.3571
2022-06-13,5.6100,5.7380,5.3450,5.6100,51080200,SOFI,6.9545,6.6999,7.0084,7.3806,8.9691,9.0302,13.0508,11.2999
2022-06-14,5.9250,6.0380,5.7200,5.7500,39077700,SOFI,6.9053,6.6261,6.9403,7.3236,8.8784,8.9687,13.0102,11.2465
2022-06-15,5.9400,6.1700,5.6820,5.9500,59845400,SOFI,6.8498,6.5608,6.8637,7.2693,8.7988,8.9087,12.9689,11.1937
2022-06-16,5.4700,5.8400,5.4400,5.7100,32073700,SOFI,6.7618,6.4569,6.7907,7.1987,8.7205,8.8406,12.9254,11.1367
2022-06-17,5.7000,5.8500,5.5100,5.5700,53969200,SOFI,6.6593,6.3848,6.7297,7.1400,8.6499,8.7784,12.8810,11.0826
2022-06-21,5.7200,5.9790,5.7200,5.8200,32297200,SOFI,6.5708,6.3215,6.6817,7.0843,8.5813,8.7179,12.8343,11.0292
2022-06-22,5.6000,5.8200,5.5400,5.6200,34436600,SOFI,6.4873,6.2528,6.6363,7.0261,8.5237,8.6561,12.7865,10.9752
2022-06-23,5.7800,5.9200,5.6250,5.6500,28993800,SOFI,6.4403,6.2077,6.5975,6.9772,8.4705,8.5992,12.7362,10.9235
2022-06-24,6.1300,6.1800,5.7900,5.8800,87590000,SOFI,6.3963,6.2003,6.5705,6.9440,8.4070,8.5503,12.6895,10.8758
2022-06-27,5.9300,6.2100,5.8500,6.1000,26805000,SOFI,6.3358,6.1746,6.5369,6.9042,8.3336,8.4984,12.6407,10.8266
2022-06-28,5.5600,5.9700,5.5000,5.9300,31351800,SOFI,6.2363,6.1161,6.5029,6.8515,8.2676,8.4402,12.5921,10.7742
2022-06-29,5.5400,5.5500,5.3400,5.5200,32700600,SOFI,6.1393,6.0612,6.4711,6.8001,8.2073,8.3828,12.5447,10.7221
2022-06-30,5.2700,5.5100,5.2300,5.4300,27760700,SOFI,6.0503,5.9858,6.4283,6.7401,8.1411,8.3212,12.4986,10.6679
2022-07-01,5.4100,5.4850,5.1700,5.2600,21703300,SOFI,5.9497,5.9310,6.3975,6.6879,8.0780,8.2635,12.4484,10.6156
2022-07-05,5.8400,5.8400,5.1400,5.3300,28258400,SOFI,5.8928,5.9223,6.3823,6.6547,8.0151,8.2155,12.4001,10.5680
2022-07-06,5.9000,6.1000,5.7800,5.8000,25041500,SOFI,5.8447,5.9202,6.3725,6.6251,7.9455,8.1697,12.3541,10.5216
2022-07-07,6.2600,6.2800,5.8500,5.9000,30799700,SOFI,5.8148,5.9526,6.3667,6.6107,7.8842,8.1318,12.3126,10.4792
2022-07-08,6.1900,6.3700,5.9300,6.0000,26898900,SOFI,5.7913,5.9752,6.3647,6.5942,7.8221,8.0934,12.2677,10.4365
2022-07-11,6.0100,6.0900,5.8200,6.0350,18679700,SOFI,5.7863,5.9785,6.3619,6.5713,7.7622,8.0521,12.2135,10.3925
2022-07-12,6.0400,6.2300,5.9000,6.0200,18008300,SOFI,5.7913,5.9844,6.3537,6.5505,7.6968,8.0123,12.1580,10.3492
2022-07-13,5.9500,6.0600,5.7500,5.8500,25769500,SOFI,5.8082,5.9811,6.3503,6.5270,7.6255,7.9715,12.0996,10.3054
2022-07-14,5.9100,5.9700,5.7600,5.8800,17285100,SOFI,5.8075,5.9743,6.3419,6.5028,7.5628,7.9306,12.0406,10.2617
2022-07-15,6.2900,6.3000,5.9300,6.0400,22335800,SOFI,5.8250,6.0044,6.3397,6.4944,7.5118,7.8981,11.9869,10.2221
2022-07-18,6.3500,6.5950,6.3100,6.3300,20005800,SOFI,5.8690,6.0373,6.3239,6.4887,7.4727,7.8675,11.9386,10.1836
2022-07-19,6.6200,6.6300,6.2700,6.4800,21273600,SOFI,5.9150,6.0928,6.3197,6.4939,7.4407,7.8428,11.8923,10.1482
2022-07-20,6.9700,7.0800,6.6600,6.6900,24765700,SOFI,5.9775,6.1763,6.3303,6.5126,7.4071,7.8255,11.8449,10.1165
2022-07-21,7.0400,7.1500,6.9000,6.9750,19858400,SOFI,6.0495,6.2586,6.3517,6.5333,7.3708,7.8100,11.7996,10.0859
2022-07-22,6.6200,7.0600,6.5200,7.0500,21258200,SOFI,6.0915,6.2930,6.3791,6.5367,7.3225,7.7864,11.7515,10.0514
2022-07-25,6.4600,6.6100,6.3700,6.5700,14153800,SOFI,6.1080,6.3089,6.3985,6.5336,7.2751,7.7601,11.7007,10.0157
2022-07-26,6.1400,6.3700,6.1200,6.3700,16325700,SOFI,6.1185,6.2928,6.4081,6.5182,7.2207,7.7280,11.6494,9.9771
2022-07-27,6.4400,6.4700,6.1900,6.2500,17437400,SOFI,6.1625,6.3068,6.4019,6.5151,7.1782,7.7025,11.6005,9.9419
2022-07-28,6.3000,6.5600,6.0900,6.4500,21965900,SOFI,6.2005,6.3062,6.3897,6.5067,7.1412,7.6748,11.5401,9.9057
2022-07-29,6.3100,6.3700,6.1500,6.2700,19058700,SOFI,6.2525,6.3066,6.3749,6.4990,7.1081,7.6477,11.4768,9.8699
2022-08-01,6.3600,6.4100,6.1400,6.2700,21109900,SOFI,6.3000,6.3116,6.3575,6.4935,7.0745,7.6222,11.4140,9.8350
2022-08-02,6.4100,6.6300,6.3100,6.3400,49460900,SOFI,6.3285,6.3210,6.3307,6.4903,7.0399,7.5982,11.3479,9.8009
2022-08-03,8.2300,8.4200,7.0500,7.2800,147719800,SOFI,6.4450,6.5028,6.3455,6.5585,7.0281,7.6107,11.2922,9.7853
2022-08-04,8.2300,8.5200,7.8600,8.1700,61791900,SOFI,6.5435,6.6673,6.3647,6.6240,7.0249,7.6230,11.2291,9.7698
2022-08-05,7.9600,8.2600,7.8200,8.0200,43574400,SOFI,6.6320,6.7904,6.3895,6.6764,7.0252,7.6297,11.1678,9.7518
2022-08-08,7.9800,8.4900,7.8800,8.1400,56810700,SOFI,6.7305,6.9037,6.4089,6.7276,7.0230,7.6366,11.1024,9.7342
2022-08-09,7.3900,7.7600,7.2500,7.7000,50017000,SOFI,6.7980,6.9500,6.4139,6.7535,7.0112,7.6317,11.0344,9.7108
2022-08-10,7.8100,7.9500,7.5100,7.7800,51807800,SOFI,6.8910,7.0319,6.4191,6.7950,7.0002,7.6353,10.9706,9.6919
2022-08-11,7.4200,8.1400,7.3650,8.0800,65326100,SOFI,6.9665,7.0689,6.4179,6.8195,6.9757,7.6310,10.9042,9.6693
2022-08-12,7.6500,7.7000,7.3000,7.5300,35779800,SOFI,7.0345,7.1242,6.4299,6.8520,6.9565,7.6314,10.8427,9.6492
2022-08-15,7.6200,7.7000,7.3900,7.5700,38003000,SOFI,7.0980,7.1715,6.4339,6.8822,6.9355,7.6312,10.7845,9.6290
2022-08-16,7.5800,7.8090,7.1900,7.5000,56783500,SOFI,7.1460,7.2104,6.4459,6.9095,6.9176,7.6301,10.7229,9.6087
2022-08-17,6.8800,7.4500,6.8200,7.4300,75554900,SOFI,7.1415,7.1789,6.4463,6.9084,6.8917,7.6153,10.6568,9.5815
2022-08-18,6.6800,6.9600,6.6200,6.9500,38842700,SOFI,7.1235,7.1314,6.4427,6.8994,6.8684,7.5968,10.5771,9.5526
2022-08-19,6.3300,6.5300,6.2700,6.5200,47048200,SOFI,7.1090,7.0551,6.4361,6.8771,6.8392,7.5717,10.4954,9.5206
2022-08-22,6.1000,6.3300,6.0100,6.1500,41817600,SOFI,7.0910,6.9641,6.4359,6.8466,6.7988,7.5425,10.4111,9.4865
2022-08-23,6.1700,6.2500,6.0100,6.1500,55901700,SOFI,7.0925,6.8885,6.4405,6.8201,6.7628,7.5154,10.3255,9.4535
2022-08-24,6.4500,6.8700,6.3700,6.6950,114014000,SOFI,7.0930,6.8467,6.4573,6.8056,6.7328,7.4943,10.2449,9.4236
2022-08-25,6.6900,6.7200,6.3900,6.6300,53630800,SOFI,7.1125,6.8318,6.4726,6.8010,6.7064,7.4783,10.1646,9.3964
2022-08-26,6.1800,6.8900,6.1200,6.8600,74661000,SOFI,7.1060,6.7697,6.4774,6.7767,6.6705,7.4526,10.0848,9.3644
2022-08-29,6.0000,6.2260,5.9700,6.0900,55367700,SOFI,7.0880,6.6964,6.4880,6.7462,6.6393,7.4239,10.0127,9.3310
2022-08-30,5.9100,6.1300,5.8100,6.0800,38113900,SOFI,7.0630,6.6215,6.4922,6.7134,6.6109,7.3939,9.9274,9.2969
2022-08-31,5.9200,6.0800,5.8700,5.9700,32515900,SOFI,6.9475,6.5547,6.4962,6.6823,6.5889,7.3647,9.8432,9.2633
2022-09-01,5.8500,5.8600,5.6100,5.8150,34316400,SOFI,6.8285,6.4876,6.5012,6.6497,6.5687,7.3347,9.7579,9.2294
2022-09-02,5.7400,6.0000,5.7000,5.9900,29739700,SOFI,6.7175,6.4164,6.5004,6.6140,6.5489,7.3031,9.6782,9.1946
2022-09-06,5.6500,5.7900,5.5700,5.7500,28734800,SOFI,6.6010,6.3434,6.4908,6.5762,6.5306,7.2704,9.6009,9.1594
2022-09-07,5.8200,5.8500,5.5700,5.6000,25290200,SOFI,6.5225,6.2936,6.4886,6.5465,6.5127,7.2417,9.5271,9.1261
2022-09-08,6.1900,6.1900,5.6800,5.6900,38945300,SOFI,6.4415,6.2837,6.5012,6.5326,6.5020,7.2208,9.4562,9.0969
2022-09-09,6.3300,6.3400,6.1700,6.2300,30872900,SOFI,6.3870,6.2881,6.5170,6.5246,6.4940,7.2032,9.3941,9.0694
2022-09-12,6.4100,6.4900,6.2900,6.3500,28634000,SOFI,6.3250,6.2997,6.5398,6.5201,6.4840,7.1875,9.3371,9.0429
2022-09-13,5.8400,6.1400,5.7900,6.0200,44931900,SOFI,6.2360,6.2559,6.5484,6.4934,6.4729,7.1608,9.2747,9.0111
2022-09-14,6.1700,6.1900,5.9000,6.0600,62819300,SOFI,6.1655,6.2477,6.5550,6.4808,6.4686,7.1412,9.2145,8.9828
2022-09-15,6.4100,6.6500,6.1000,6.1300,58733500,SOFI,6.1420,6.2632,6.5652,6.4780,6.4688,7.1267,9.1544,8.9572
2022-09-16,6.0500,6.2700,6.0100,6.2350,44028900,SOFI,6.1105,6.2429,6.5610,6.4612,6.4638,7.1054,9.0986,8.9283
2022-09-19,6.0800,6.1000,5.8900,5.9500,30714100,SOFI,6.0980,6.2274,6.5588,6.4463,6.4617,7.0851,9.0471,8.8999
2022-09-20,5.8900,6.1200,5.8800,6.0000,27278200,SOFI,6.0875,6.1952,6.5564,6.4244,6.4591,7.0614,8.9944,8.8700
2022-09-21,5.6900,6.0400,5.6900,5.8900,36073900,SOFI,6.0635,6.1471,6.5494,6.3956,6.4515,7.0343,8.9469,8.8383
2022-09-22,5.3600,5.7900,5.3600,5.7200,41535300,SOFI,6.0090,6.0722,6.5376,6.3550,6.4439,7.0011,8.8951,8.8037
2022-09-23,5.3100,5.3700,5.1600,5.2600,40071900,SOFI,5.9400,5.9996,6.5256,6.3140,6.4337,6.9676,8.8385,8.7690
2022-09-26,5.0800,5.5100,5.0800,5.3000,65463200,SOFI,5.8850,5.9120,6.5014,6.2657,6.4205,6.9302,8.7792,8.7323
2022-09-27,5.0800,5.3300,5.0000,5.2300,35622200,SOFI,5.8390,5.8328,6.4760,6.2192,6.3999,6.8936,8.7263,8.6959
